        1326
 paso:   9.999999974752427E-003
 1252    0.60000E+01    0.96000E+02    0.96000E+00    0.18537E+01            NaN
 1253    0.80000E+01    0.96000E+02    0.96000E+00    0.18540E+01            NaN
 1254    0.10000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1255    0.12000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1256    0.14000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1257    0.16000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1258    0.18000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1259    0.20000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1260    0.22000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1261    0.24000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1262    0.26000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1263    0.28000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1264    0.30000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1265    0.32000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1266    0.34000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1267    0.36000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1268    0.38000E+02    0.96000E+02    0.96000E+00    0.18541E+01            NaN
 1269    0.40000E+02    0.96000E+02    0.96000E+00    0.18538E+01            NaN
 1270    0.42000E+02    0.96000E+02    0.96000E+00    0.18529E+01            NaN
 1271    0.44000E+02    0.96000E+02    0.96000E+00    0.18499E+01            NaN
 1272    0.46000E+02    0.96000E+02    0.96000E+00    0.18419E+01            NaN
 1273    0.48000E+02    0.96000E+02    0.96000E+00    0.18247E+01            NaN
 1274    0.50000E+02    0.96000E+02    0.96000E+00    0.17962E+01            NaN
 1275    0.00000E+00    0.98000E+02    0.98000E+00    0.16884E+01            NaN
 1276    0.20000E+01    0.98000E+02    0.98000E+00    0.16935E+01            NaN
 1277    0.40000E+01    0.98000E+02    0.98000E+00    0.16947E+01            NaN
 1278    0.60000E+01    0.98000E+02    0.98000E+00    0.16950E+01            NaN
 1279    0.80000E+01    0.98000E+02    0.98000E+00    0.16951E+01            NaN
 1280    0.10000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1281    0.12000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1282    0.14000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1283    0.16000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1284    0.18000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1285    0.20000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1286    0.22000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1287    0.24000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1288    0.26000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1289    0.28000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1290    0.30000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1291    0.32000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1292    0.34000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1293    0.36000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1294    0.38000E+02    0.98000E+02    0.98000E+00    0.16952E+01            NaN
 1295    0.40000E+02    0.98000E+02    0.98000E+00    0.16951E+01            NaN
 1296    0.42000E+02    0.98000E+02    0.98000E+00    0.16948E+01            NaN
 1297    0.44000E+02    0.98000E+02    0.98000E+00    0.16937E+01            NaN
 1298    0.46000E+02    0.98000E+02    0.98000E+00    0.16909E+01            NaN
 1299    0.48000E+02    0.98000E+02    0.98000E+00    0.16847E+01            NaN
 1300    0.50000E+02    0.98000E+02    0.98000E+00    0.16742E+01            NaN
 1301    0.00000E+00    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1302    0.20000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1303    0.40000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1304    0.60000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1305    0.80000E+01    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1306    0.10000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1307    0.12000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1308    0.14000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1309    0.16000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1310    0.18000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1311    0.20000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1312    0.22000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1313    0.24000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1314    0.26000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1315    0.28000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1316    0.30000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1317    0.32000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1318    0.34000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1319    0.36000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1320    0.38000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1321    0.40000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1322    0.42000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1323    0.44000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1324    0.46000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1325    0.48000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 1326    0.50000E+02    0.10000E+03    0.10000E+01    0.16035E+01    0.26780E+02
 paso:   2.999999992425728E-002
    1    0.00000E+00    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    2    0.20000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    3    0.40000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    4    0.60000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    5    0.80000E+01    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    6    0.10000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    7    0.12000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    8    0.14000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
    9    0.16000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   10    0.18000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   11    0.20000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   12    0.22000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   13    0.24000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   14    0.26000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   15    0.28000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   16    0.30000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   17    0.32000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   18    0.34000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   19    0.36000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   20    0.38000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   21    0.40000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   22    0.42000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   23    0.44000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   24    0.46000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   25    0.48000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   26    0.50000E+02    0.00000E+00    0.00000E+00    0.26780E+02    0.15229E+01
   27    0.00000E+00    0.20000E+01    0.20000E-01    0.99037E+01    0.16253E+01
   28    0.20000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.16326E+01
   29    0.40000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.16341E+01
   30    0.60000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.16345E+01
   31    0.80000E+01    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   32    0.10000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   33    0.12000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   34    0.14000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   35    0.16000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   36    0.18000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   37    0.20000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   38    0.22000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   39    0.24000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   40    0.26000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   41    0.28000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   42    0.30000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   43    0.32000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   44    0.34000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16346E+01
   45    0.36000E+02    0.20000E+01    0.20000E-01    0.10029E+02    0.16345E+01
   46    0.38000E+02    0.20000E+01    0.20000E-01            NaN    0.16345E+01
   47    0.40000E+02    0.20000E+01    0.20000E-01            NaN    0.16345E+01
   48    0.42000E+02    0.20000E+01    0.20000E-01            NaN    0.16343E+01
   49    0.44000E+02    0.20000E+01    0.20000E-01            NaN    0.16333E+01
   50    0.46000E+02    0.20000E+01    0.20000E-01            NaN    0.16303E+01
   51    0.48000E+02    0.20000E+01    0.20000E-01            NaN    0.16226E+01
   52    0.50000E+02    0.20000E+01    0.20000E-01            NaN    0.16079E+01
   53    0.00000E+00    0.40000E+01    0.40000E-01    0.99037E+01    0.18034E+01
   54    0.20000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.18213E+01
   55    0.40000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.18254E+01
   56    0.60000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.18266E+01
   57    0.80000E+01    0.40000E+01    0.40000E-01    0.10029E+02    0.18269E+01
   58    0.10000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18269E+01
   59    0.12000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   60    0.14000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   61    0.16000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   62    0.18000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   63    0.20000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   64    0.22000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   65    0.24000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   66    0.26000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   67    0.28000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   68    0.30000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   69    0.32000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18270E+01
   70    0.34000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18269E+01
   71    0.36000E+02    0.40000E+01    0.40000E-01    0.10029E+02    0.18268E+01
   72    0.38000E+02    0.40000E+01    0.40000E-01            NaN    0.18267E+01
   73    0.40000E+02    0.40000E+01    0.40000E-01            NaN    0.18266E+01
   74    0.42000E+02    0.40000E+01    0.40000E-01            NaN    0.18259E+01
   75    0.44000E+02    0.40000E+01    0.40000E-01            NaN    0.18231E+01
   76    0.46000E+02    0.40000E+01    0.40000E-01            NaN    0.18142E+01
   77    0.48000E+02    0.40000E+01    0.40000E-01            NaN    0.17927E+01
   78    0.50000E+02    0.40000E+01    0.40000E-01            NaN    0.17545E+01
   79    0.00000E+00    0.60000E+01    0.60000E-01    0.99037E+01    0.20601E+01
   80    0.20000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.20892E+01
   81    0.40000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.20964E+01
   82    0.60000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.20987E+01
   83    0.80000E+01    0.60000E+01    0.60000E-01    0.10029E+02    0.20993E+01
   84    0.10000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   85    0.12000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   86    0.14000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   87    0.16000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   88    0.18000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   89    0.20000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   90    0.22000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   91    0.24000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   92    0.26000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   93    0.28000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   94    0.30000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   95    0.32000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20995E+01
   96    0.34000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20994E+01
   97    0.36000E+02    0.60000E+01    0.60000E-01    0.10029E+02    0.20993E+01
   98    0.38000E+02    0.60000E+01    0.60000E-01            NaN    0.20991E+01
   99    0.40000E+02    0.60000E+01    0.60000E-01            NaN    0.20988E+01
  100    0.42000E+02    0.60000E+01    0.60000E-01            NaN    0.20971E+01
  101    0.44000E+02    0.60000E+01    0.60000E-01            NaN    0.20908E+01
  102    0.46000E+02    0.60000E+01    0.60000E-01            NaN    0.20725E+01
  103    0.48000E+02    0.60000E+01    0.60000E-01            NaN    0.20325E+01
  104    0.50000E+02    0.60000E+01    0.60000E-01            NaN    0.19673E+01
  105    0.00000E+00    0.80000E+01    0.80000E-01    0.99037E+01    0.23914E+01
  106    0.20000E+01    0.80000E+01    0.80000E-01    0.10029E+02    0.24310E+01
  107    0.40000E+01    0.80000E+01    0.80000E-01    0.10029E+02    0.24414E+01
  108    0.60000E+01    0.80000E+01    0.80000E-01    0.10029E+02    0.24450E+01
  109    0.80000E+01    0.80000E+01    0.80000E-01    0.10029E+02    0.24462E+01
  110    0.10000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  111    0.12000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  112    0.14000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  113    0.16000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  114    0.18000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  115    0.20000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  116    0.22000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  117    0.24000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  118    0.26000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  119    0.28000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  120    0.30000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  121    0.32000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24465E+01
  122    0.34000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24464E+01
  123    0.36000E+02    0.80000E+01    0.80000E-01    0.10029E+02    0.24462E+01
  124    0.38000E+02    0.80000E+01    0.80000E-01            NaN    0.24459E+01
  125    0.40000E+02    0.80000E+01    0.80000E-01            NaN    0.24451E+01
  126    0.42000E+02    0.80000E+01    0.80000E-01            NaN    0.24416E+01
  127    0.44000E+02    0.80000E+01    0.80000E-01            NaN    0.24297E+01
  128    0.46000E+02    0.80000E+01    0.80000E-01            NaN    0.23989E+01
  129    0.48000E+02    0.80000E+01    0.80000E-01            NaN    0.23376E+01
  130    0.50000E+02    0.80000E+01    0.80000E-01            NaN    0.22449E+01
  131    0.00000E+00    0.10000E+02    0.10000E+00    0.99037E+01    0.27910E+01
  132    0.20000E+01    0.10000E+02    0.10000E+00    0.10029E+02    0.28399E+01
  133    0.40000E+01    0.10000E+02    0.10000E+00    0.10029E+02    0.28535E+01
  134    0.60000E+01    0.10000E+02    0.10000E+00    0.10029E+02    0.28586E+01
  135    0.80000E+01    0.10000E+02    0.10000E+00    0.10029E+02    0.28603E+01
  136    0.10000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28608E+01
  137    0.12000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28609E+01
  138    0.14000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  139    0.16000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  140    0.18000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  141    0.20000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  142    0.22000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  143    0.24000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  144    0.26000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  145    0.28000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28610E+01
  146    0.30000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28609E+01
  147    0.32000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28609E+01
  148    0.34000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28608E+01
  149    0.36000E+02    0.10000E+02    0.10000E+00    0.10029E+02    0.28606E+01
  150    0.38000E+02    0.10000E+02    0.10000E+00            NaN    0.28601E+01
