1967
paso: 0.001
222	8.019	44.797	0.499487	60.2	60.2	9.632e+007	9.632e+007
223	8.191	45.165	0.499523	60.2	60.2	9.632e+007	9.632e+007
224	8.358	45.601	0.499567	60.2	60.2	9.632e+007	9.632e+007
225	8.121	46.406	0.499647	60.2	60.2	9.632e+007	9.632e+007
226	8.135	46.669	0.499673	60.2	60.2	9.632e+007	9.632e+007
227	8.381	46.376	0.499644	60.2	60.2	9.632e+007	9.632e+007
228	8.506	46.109	0.499617	60.2	60.2	9.632e+007	9.632e+007
229	8.159	47.041	0.49971	60.2	60.2	9.632e+007	9.632e+007
230	8.217	47.466	0.499753	60.2	60.2	9.632e+007	9.632e+007
231	0	49.524	0.499957	60.2	60.2	9.632e+007	9.632e+007
232	0.906	49.532	0.499958	60.2	60.2	9.632e+007	9.632e+007
233	1.778	49.539	0.499959	60.2	60.2	9.632e+007	9.632e+007
234	2.604	49.551	0.49996	60.2	60.2	9.632e+007	9.632e+007
235	3.393	49.542	0.499959	60.2	60.2	9.632e+007	9.632e+007
236	4.173	49.554	0.49996	60.2	60.2	9.632e+007	9.632e+007
237	4.929	49.614	0.499966	60.2	60.2	9.632e+007	9.632e+007
238	1.982	40.193	0.353699	60.3486	60.1163	9.63538e+007	9.62472e+007
239	2.469	40.304	0.355343	60.3421	60.1199	9.63524e+007	9.62504e+007
240	2.949	40.439	0.357355	60.3228	60.1308	9.6348e+007	9.62598e+007
241	3.422	40.598	0.359712	60.3159	60.1347	9.63464e+007	9.62632e+007
242	3.886	40.781	0.362432	60.3026	60.1422	9.63434e+007	9.62697e+007
243	4.341	40.986	0.3655	60.2896	60.1495	9.63404e+007	9.62761e+007
244	4.785	41.213	0.36891	60.2792	60.1554	9.6338e+007	9.62812e+007
245	5.217	41.463	0.372655	60.2664	60.1626	9.63351e+007	9.62875e+007
246	5.636	41.733	0.376623	60.2824	60.1535	9.63388e+007	9.62796e+007
247	6.041	42.025	0.380975	60.2775	60.1563	9.63377e+007	9.6282e+007
248	6.431	42.336	0.385634	60.2688	60.1612	9.63357e+007	9.62863e+007
249	6.805	42.666	0.390576	60.2604	60.1659	9.63338e+007	9.62904e+007
250	7.162	43.014	0.395745	60.2666	60.1625	9.63352e+007	9.62874e+007
251	7.502	43.38	0.401219	60.2596	60.1664	9.63336e+007	9.62908e+007
252	7.822	43.762	0.406918	60.2589	60.1668	9.63334e+007	9.62911e+007
253	8.123	44.16	0.412838	60.2578	60.1674	9.63332e+007	9.62917e+007
254	1.491	40.107	0.352444	60.3155	60.1349	9.63463e+007	9.62634e+007
255	5.709	48.78	0.499883	60.2	60.2	9.632e+007	9.632e+007
256	6.235	48.512	0.499857	60.2	60.2	9.632e+007	9.632e+007
257	6.761	48.429	0.499848	60.2	60.2	9.632e+007	9.632e+007
258	1.761	39.723	0.352677	60.2	60.2	9.632e+007	9.632e+007
259	8.273	47.913	0.499797	60.2	60.2	9.632e+007	9.632e+007
260	0.996	40.045	0.351688	60.2638	60.164	9.63345e+007	9.62887e+007
261	0.499	40.007	0.351638	60.2234	60.1868	9.63253e+007	9.63085e+007
262	0	39.995	0.352202	60.218	60.1899	9.63241e+007	9.63112e+007
263	7.287	48.395	0.499845	60.2	60.2	9.632e+007	9.632e+007
264	7.814	48.382	0.499844	60.2	60.2	9.632e+007	9.632e+007
265	8.328	48.368	0.499842	60.2	60.2	9.632e+007	9.632e+007
266	8.4	44.575	0.499465	60.1321	60.2383	9.63045e+007	9.63533e+007
267	8.402	44.573	0.455066	60.2	60.2	9.632e+007	9.632e+007
268	8.404	44.572	0.418999	60.2442	60.1751	9.63301e+007	9.62983e+007
269	8.66	45	0.499507	60.1433	60.232	9.63071e+007	9.63478e+007
270	8.899	45.438	0.49955	60.1544	60.2257	9.63096e+007	9.63424e+007
271	9.115	45.887	0.499595	60.1646	60.22	9.63119e+007	9.63373e+007
272	8.473	46.632	0.499669	60.2	60.2	9.632e+007	9.632e+007
273	8.587	47.003	0.499706	60.2	60.2	9.632e+007	9.632e+007
274	8.832	46.499	0.499656	60.2	60.2	9.632e+007	9.632e+007
275	9.309	46.347	0.49964	60.1595	60.2228	9.63108e+007	9.63398e+007
276	8.677	47.432	0.499749	60.2	60.2	9.632e+007	9.632e+007
277	8.762	47.884	0.499794	60.2	60.2	9.632e+007	9.632e+007
278	2.109	39.87	0.353711	60.1999	60.2	9.632e+007	9.632e+007
279	2.522	39.945	0.35502	60.2	60.2	9.632e+007	9.632e+007
280	3.002	40.022	0.356801	60.2	60.2	9.632e+007	9.632e+007
281	3.493	40.165	0.359044	60.2	60.2	9.632e+007	9.632e+007
282	3.989	40.306	0.361608	60.2	60.2	9.632e+007	9.632e+007
283	4.487	40.465	0.36453	60.2	60.2	9.632e+007	9.632e+007
284	5.016	40.676	0.368074	60.2	60.2	9.632e+007	9.632e+007
285	5.599	40.908	0.372329	60.2	60.2	9.632e+007	9.632e+007
286	5.938	41.304	0.376338	60.2	60.2	9.632e+007	9.632e+007
287	6.328	41.564	0.380196	60.2	60.2	9.632e+007	9.632e+007
288	6.747	41.837	0.384526	60.2	60.2	9.632e+007	9.632e+007
289	7.195	42.159	0.38957	60.2	60.2	9.632e+007	9.632e+007
290	7.522	42.595	0.39491	60.2	60.2	9.632e+007	9.632e+007
291	7.907	42.957	0.400347	60.2	60.2	9.632e+007	9.632e+007
292	8.258	43.42	0.406667	60.2	60.2	9.632e+007	9.632e+007
293	8.564	43.867	0.412801	60.2	60.2	9.632e+007	9.632e+007
294	1.492	39.438	0.351664	60.2	60.2	9.632e+007	9.632e+007
295	5.995	48.976	0.499903	60.2	60.2	9.632e+007	9.632e+007
296	6.335	48.903	0.499895	60.2	60.2	9.632e+007	9.632e+007
297	6.015	49.312	0.499936	60.2	60.2	9.632e+007	9.632e+007
298	6.802	48.851	0.49989	60.2	60.2	9.632e+007	9.632e+007
299	7.325	48.839	0.499889	60.2	60.2	9.632e+007	9.632e+007
300	1.997	39.488	0.352758	60.2	60.2	9.632e+007	9.632e+007
301	2.197	39.647	0.353553	60.2	60.2	9.632e+007	9.632e+007
302	1.759	39.333	0.351888	60.2	60.2	9.632e+007	9.632e+007
303	5.948	40.829	0.373718	60.2	60.2	9.632e+007	9.632e+007
304	6.21	40.957	0.375866	60.2	60.2	9.632e+007	9.632e+007
305	0	50.476	0.500052	60.2	60.2	9.632e+007	9.632e+007
306	0.904	50.48	0.500052	60.2	60.2	9.632e+007	9.632e+007
307	1.776	50.488	0.500053	60.2	60.2	9.632e+007	9.632e+007
308	2.598	50.492	0.500054	60.2	60.2	9.632e+007	9.632e+007
309	3.386	50.519	0.500056	60.2	60.2	9.632e+007	9.632e+007
310	4.153	50.531	0.500057	60.2	60.2	9.632e+007	9.632e+007
311	4.871	50.526	0.500057	60.2	60.2	9.632e+007	9.632e+007
312	5.748	49.689	0.499974	60.2	60.2	9.632e+007	9.632e+007
313	5.534	50.561	0.50006	60.2	60.2	9.632e+007	9.632e+007
314	8.962	44.252	0.419066	60.2	60.2	9.632e+007	9.632e+007
315	8.832	48.346	0.49984	60.2	60.2	9.632e+007	9.632e+007
316	7.854	48.831	0.499888	60.2	60.2	9.632e+007	9.632e+007
317	8.377	48.825	0.499888	60.2	60.2	9.632e+007	9.632e+007
318	8.891	48.812	0.499887	60.2	60.2	9.632e+007	9.632e+007
319	8.662	44.999	0.468626	60.2	60.2	9.632e+007	9.632e+007
320	8.665	44.998	0.425347	60.2463	60.1739	9.63305e+007	9.62973e+007
321	9.177	44.757	0.425678	60.2	60.2	9.632e+007	9.632e+007
322	8.901	45.437	0.465874	60.2	60.2	9.632e+007	9.632e+007
323	9.117	45.886	0.474499	60.2	60.2	9.632e+007	9.632e+007
324	9.311	46.346	0.472328	60.2	60.2	9.632e+007	9.632e+007
325	9.008	46.922	0.499698	60.2	60.2	9.632e+007	9.632e+007
326	9.143	47.371	0.499743	60.2	60.2	9.632e+007	9.632e+007
327	9.479	46.815	0.499688	60.1635	60.2206	9.63117e+007	9.63379e+007
328	9.482	46.814	0.470001	60.2	60.2	9.632e+007	9.632e+007
329	9.249	47.838	0.49979	60.2	60.2	9.632e+007	9.632e+007
330	9.335	48.311	0.499837	60.2	60.2	9.632e+007	9.632e+007
331	2.516	39.598	0.35424	60.2	60.2	9.632e+007	9.632e+007
332	3.027	39.562	0.355638	60.2	60.2	9.632e+007	9.632e+007
333	3.545	39.722	0.357858	60.2	60.2	9.632e+007	9.632e+007
334	1.85	39.085	0.351416	60.2	60.2	9.632e+007	9.632e+007
335	2.339	39.267	0.352991	60.2	60.2	9.632e+007	9.632e+007
336	4.057	39.835	0.360197	60.2	60.2	9.632e+007	9.632e+007
337	4.085	39.406	0.358511	60.2	60.2	9.632e+007	9.632e+007
338	3.559	39.354	0.356526	60.2	60.2	9.632e+007	9.632e+007
339	4.593	39.861	0.36246	60.2	60.2	9.632e+007	9.632e+007
340	5.186	40.117	0.366181	60.2	60.2	9.632e+007	9.632e+007
341	6.064	40.572	0.372775	60.2	60.2	9.632e+007	9.632e+007
342	5.865	40.306	0.370306	60.2	60.2	9.632e+007	9.632e+007
343	6.565	41.137	0.378869	60.2	60.2	9.632e+007	9.632e+007
344	6.365	40.645	0.374705	60.2	60.2	9.632e+007	9.632e+007
345	6.692	40.719	0.376745	60.2	60.2	9.632e+007	9.632e+007
346	7.041	41.232	0.381981	60.2	60.2	9.632e+007	9.632e+007
347	7.861	42.194	0.393639	60.2	60.2	9.632e+007	9.632e+007
348	7.699	41.591	0.388029	60.2	60.2	9.632e+007	9.632e+007
349	9.11	43.914	0.41633	60.2	60.2	9.632e+007	9.632e+007
350	8.933	43.593	0.41217	60.2	60.2	9.632e+007	9.632e+007
351	6.363	49.286	0.499934	60.2	60.2	9.632e+007	9.632e+007
352	6.839	49.283	0.499933	60.2	60.2	9.632e+007	9.632e+007
353	6.344	49.724	0.499977	60.2	60.2	9.632e+007	9.632e+007
354	7.361	49.279	0.499933	60.2	60.2	9.632e+007	9.632e+007
355	7.893	49.282	0.499933	60.2	60.2	9.632e+007	9.632e+007
356	6.07	50.203	0.500025	60.2	60.2	9.632e+007	9.632e+007
357	6.057	50.708	0.500075	60.2	60.2	9.632e+007	9.632e+007
358	6.464	50.202	0.500025	60.2	60.2	9.632e+007	9.632e+007
359	9.621	44.571	0.425885	60.2	60.2	9.632e+007	9.632e+007
360	9.542	44.175	0.42126	60.2	60.2	9.632e+007	9.632e+007
361	9.436	43.831	0.417105	60.2	60.2	9.632e+007	9.632e+007
362	0	37.995	0.34575	60.2	60.2	9.632e+007	9.632e+007
363	1.504	38.649	0.349501	60.2	60.2	9.632e+007	9.632e+007
364	0	51.429	0.500147	60.2	60.2	9.632e+007	9.632e+007
365	0.908	51.433	0.500147	60.2	60.2	9.632e+007	9.632e+007
366	1.768	51.417	0.500145	60.2	60.2	9.632e+007	9.632e+007
367	2.584	51.425	0.500146	60.2	60.2	9.632e+007	9.632e+007
368	3.366	51.452	0.500149	60.2	60.2	9.632e+007	9.632e+007
369	8.368	42.451	0.398543	60.2	60.2	9.632e+007	9.632e+007
370	8.775	43.08	0.406384	60.2	60.2	9.632e+007	9.632e+007
371	4.195	51.566	0.50016	60.2	60.2	9.632e+007	9.632e+007
372	4.899	51.345	0.500138	60.2	60.2	9.632e+007	9.632e+007
373	5.531	51.32	0.500136	60.2	60.2	9.632e+007	9.632e+007
374	6.115	51.336	0.500138	60.2	60.2	9.632e+007	9.632e+007
375	9.315	43.521	0.413384	60.2	60.2	9.632e+007	9.632e+007
376	9.169	43.209	0.409592	60.2	60.2	9.632e+007	9.632e+007
377	9.402	48.789	0.499884	60.2	60.2	9.632e+007	9.632e+007
378	8.419	49.284	0.499933	60.2	60.2	9.632e+007	9.632e+007
379	8.935	49.28	0.499933	60.2	60.2	9.632e+007	9.632e+007
380	9.449	49.27	0.499932	60.2	60.2	9.632e+007	9.632e+007
381	8.903	45.436	0.431889	60.2377	60.1787	9.63286e+007	9.63015e+007
382	9.477	45.168	0.431906	60.2	60.2	9.632e+007	9.632e+007
383	9.12	45.885	0.438598	60.236	60.1797	9.63282e+007	9.63024e+007
384	9.313	46.345	0.44545	60.2343	60.1807	9.63278e+007	9.63032e+007
385	9.484	46.814	0.452428	60.2319	60.182	9.63273e+007	9.63044e+007
386	9.626	47.292	0.499736	60.1693	60.2173	9.6313e+007	9.6335e+007
387	9.749	47.775	0.499784	60.1755	60.2138	9.63144e+007	9.6332e+007
388	9.629	47.291	0.4761	60.2	60.2	9.632e+007	9.632e+007
389	9.631	47.29	0.459539	60.2234	60.1868	9.63253e+007	9.63085e+007
390	9.848	48.264	0.499833	60.1813	60.2105	9.63157e+007	9.63291e+007
391	9.922	48.757	0.499881	60.1868	60.2075	9.6317e+007	9.63265e+007
392	3.048	38.922	0.353177	60.2	60.2	9.632e+007	9.632e+007
393	5.259	39.598	0.363641	60.2	60.2	9.632e+007	9.632e+007
394	4.597	39.044	0.358338	60.2	60.2	9.632e+007	9.632e+007
395	5.959	39.638	0.366604	60.2	60.2	9.632e+007	9.632e+007
396	6.506	40.272	0.372904	60.2	60.2	9.632e+007	9.632e+007
397	6.645	39.758	0.369989	60.2	60.2	9.632e+007	9.632e+007
398	7.12	40.462	0.376864	60.2	60.2	9.632e+007	9.632e+007
399	7.892	40.684	0.381702	60.2	60.2	9.632e+007	9.632e+007
400	6.871	49.722	0.499977	60.2	60.2	9.632e+007	9.632e+007
401	7.398	49.732	0.499978	60.2	60.2	9.632e+007	9.632e+007
402	6.935	50.196	0.500024	60.2	60.2	9.632e+007	9.632e+007
403	7.928	49.738	0.499979	60.2	60.2	9.632e+007	9.632e+007
404	8.45	49.746	0.499979	60.2	60.2	9.632e+007	9.632e+007
405	6.557	50.732	0.500077	60.2	60.2	9.632e+007	9.632e+007
406	7.001	50.647	0.500069	60.2	60.2	9.632e+007	9.632e+007
407	9.768	43.741	0.417678	60.2	60.2	9.632e+007	9.632e+007
408	9.683	43.355	0.413378	60.2	60.2	9.632e+007	9.632e+007
409	0	35.995	0.334542	60.2	60.2	9.632e+007	9.632e+007
410	3.256	37.641	0.347302	60.2	60.2	9.632e+007	9.632e+007
411	2.199	36.488	0.339258	60.2	60.2	9.632e+007	9.632e+007
412	9.153	42.687	0.404521	60.2	60.2	9.632e+007	9.632e+007
413	8.854	42.35	0.400029	60.2	60.2	9.632e+007	9.632e+007
414	9.454	43.035	0.409181	60.2	60.2	9.632e+007	9.632e+007
415	4.582	52.027	0.500206	60.2	60.2	9.632e+007	9.632e+007
416	5.037	52.004	0.500204	60.2	60.2	9.632e+007	9.632e+007
417	5.594	51.982	0.500202	60.2	60.2	9.632e+007	9.632e+007
418	6.164	51.955	0.500199	60.2	60.2	9.632e+007	9.632e+007
419	0	33.996	0.320904	60.2	60.2	9.632e+007	9.632e+007
420	0	31.996	0.305053	60.2	60.2	9.632e+007	9.632e+007
421	0	29.996	0.288011	60.2	60.2	9.632e+007	9.632e+007
422	6.756	51.315	0.500135	60.2	60.2	9.632e+007	9.632e+007
423	6.727	51.952	0.500199	60.2	60.2	9.632e+007	9.632e+007
424	0	52.381	0.500241	60.2	60.2	9.632e+007	9.632e+007
425	0.923	52.395	0.500243	60.2	60.2	9.632e+007	9.632e+007
426	1.779	52.329	0.500236	60.2	60.2	9.632e+007	9.632e+007
427	2.551	52.296	0.500233	60.2	60.2	9.632e+007	9.632e+007
428	3.284	52.322	0.500236	60.2	60.2	9.632e+007	9.632e+007
429	3.969	52.388	0.500242	60.2	60.2	9.632e+007	9.632e+007
430	4.522	52.564	0.50026	60.2	60.2	9.632e+007	9.632e+007
431	0	27.996	0.27021	60.2	60.2	9.632e+007	9.632e+007
432	10.107	44.801	0.430578	60.2	60.2	9.632e+007	9.632e+007
433	10.133	43.963	0.421514	60.2	60.2	9.632e+007	9.632e+007
434	8.544	41.601	0.392011	60.2	60.2	9.632e+007	9.632e+007
435	9.042	41.934	0.397053	60.2	60.2	9.632e+007	9.632e+007
436	8.694	40.805	0.385775	60.2	60.2	9.632e+007	9.632e+007
437	7.064	51.035	0.500108	60.2	60.2	9.632e+007	9.632e+007
438	8.982	41.038	0.38883	60.2	60.2	9.632e+007	9.632e+007
439	8.908	41.384	0.391613	60.2	60.2	9.632e+007	9.632e+007
440	9.972	49.253	0.499931	60.192	60.2045	9.63182e+007	9.63239e+007
441	8.963	49.751	0.49998	60.2	60.2	9.632e+007	9.632e+007
442	9.476	49.752	0.49998	60.2	60.2	9.632e+007	9.632e+007
443	9.997	49.751	0.49998	60.1973	60.2015	9.63194e+007	9.63213e+007
444	9.687	45.691	0.439101	60.2	60.2	9.632e+007	9.632e+007
445	10.315	45.51	0.43956	60.2	60.2	9.632e+007	9.632e+007
446	9.853	46.195	0.446031	60.2	60.2	9.632e+007	9.632e+007
447	9.985	46.657	0.452443	60.2	60.2	9.632e+007	9.632e+007
448	10.207	47.099	0.459007	60.2	60.2	9.632e+007	9.632e+007
449	9.752	47.774	0.479325	60.2	60.2	9.632e+007	9.632e+007
450	9.851	48.263	0.484043	60.2	60.2	9.632e+007	9.632e+007
451	9.754	47.774	0.466769	60.2196	60.1889	9.63245e+007	9.63104e+007
452	10.332	47.636	0.466567	60.2	60.2	9.632e+007	9.632e+007
453	9.925	48.756	0.488615	60.2	60.2	9.632e+007	9.632e+007
454	9.975	49.253	0.493536	60.2	60.2	9.632e+007	9.632e+007
455	4.555	37.555	0.349373	60.2	60.2	9.632e+007	9.632e+007
456	6.049	38.891	0.361958	60.2	60.2	9.632e+007	9.632e+007
457	6.148	37.493	0.352323	60.2	60.2	9.632e+007	9.632e+007
458	8.021	40.027	0.376891	60.2	60.2	9.632e+007	9.632e+007
459	7.429	39.359	0.369787	60.2	60.2	9.632e+007	9.632e+007
460	8.694	40.048	0.379319	60.2	60.2	9.632e+007	9.632e+007
461	7.438	50.19	0.500023	60.2	60.2	9.632e+007	9.632e+007
462	7.951	50.203	0.500025	60.2	60.2	9.632e+007	9.632e+007
463	7.46	50.657	0.50007	60.2	60.2	9.632e+007	9.632e+007
464	8.464	50.213	0.500026	60.2	60.2	9.632e+007	9.632e+007
465	8.973	50.225	0.500027	60.2	60.2	9.632e+007	9.632e+007
466	7.445	51.081	0.500112	60.2	60.2	9.632e+007	9.632e+007
467	9.745	42.815	0.408229	60.2	60.2	9.632e+007	9.632e+007
468	10.201	43.145	0.413281	60.2	60.2	9.632e+007	9.632e+007
469	2.055	34.123	0.322514	60.2	60.2	9.632e+007	9.632e+007
470	4.191	35.958	0.337817	60.2	60.2	9.632e+007	9.632e+007
471	4.036	34.01	0.322835	60.2	60.2	9.632e+007	9.632e+007
472	9.606	42.272	0.402468	60.2	60.2	9.632e+007	9.632e+007
473	5.062	52.604	0.500264	60.2	60.2	9.632e+007	9.632e+007
474	2.022	32.032	0.305724	60.2	60.2	9.632e+007	9.632e+007
475	2.032	30.008	0.288361	60.2	60.2	9.632e+007	9.632e+007
476	2.084	28	0.270421	60.2	60.2	9.632e+007	9.632e+007
477	7.33	51.514	0.500155	60.2	60.2	9.632e+007	9.632e+007
478	7.274	52.007	0.500204	60.2	60.2	9.632e+007	9.632e+007
479	0	25.997	0.251914	60.2	60.2	9.632e+007	9.632e+007
480	2.106	25.992	0.251993	60.2	60.2	9.632e+007	9.632e+007
481	9.254	41.464	0.393641	60.2	60.2	9.632e+007	9.632e+007
482	9.711	41.594	0.396464	60.2	60.2	9.632e+007	9.632e+007
483	9.356	40.631	0.386532	60.2	60.2	9.632e+007	9.632e+007
484	9.319	41.063	0.390247	60.2	60.2	9.632e+007	9.632e+007
485	9.296	40.098	0.381617	60.2	60.2	9.632e+007	9.632e+007
486	0	23.997	0.233254	60.2	60.2	9.632e+007	9.632e+007
487	0	21.997	0.214338	60.2	60.2	9.632e+007	9.632e+007
488	0	19.997	0.19523	60.2	60.2	9.632e+007	9.632e+007
489	0	53.333	0.500336	60.2	60.2	9.632e+007	9.632e+007
490	0	17.998	0.175988	60.2	60.2	9.632e+007	9.632e+007
491	5.68	52.68	0.500271	60.2	60.2	9.632e+007	9.632e+007
492	6.215	52.512	0.500255	60.2	60.2	9.632e+007	9.632e+007
493	6.737	52.48	0.500251	60.2	60.2	9.632e+007	9.632e+007
494	7.246	52.495	0.500253	60.2	60.2	9.632e+007	9.632e+007
495	1.008	53.449	0.500347	60.2	60.2	9.632e+007	9.632e+007
496	1.817	53.191	0.500322	60.2	60.2	9.632e+007	9.632e+007
497	2.547	53.116	0.500314	60.2	60.2	9.632e+007	9.632e+007
498	3.224	53.105	0.500313	60.2	60.2	9.632e+007	9.632e+007
499	3.873	53.146	0.500317	60.2	60.2	9.632e+007	9.632e+007
500	4.463	53.198	0.500323	60.2	60.2	9.632e+007	9.632e+007
501	5.022	53.245	0.500327	60.2	60.2	9.632e+007	9.632e+007
502	10.991	43.978	0.424744	60.2	60.2	9.632e+007	9.632e+007
503	10.979	44.744	0.433115	60.2	60.2	9.632e+007	9.632e+007
504	11.009	45.464	0.441408	60.2	60.2	9.632e+007	9.632e+007
505	11.032	43.174	0.416376	60.2	60.2	9.632e+007	9.632e+007
506	10.392	46.089	0.446819	60.2	60.2	9.632e+007	9.632e+007
507	10.423	46.521	0.452282	60.2	60.2	9.632e+007	9.632e+007
508	9.712	41.094	0.391841	60.2	60.2	9.632e+007	9.632e+007
509	9.999	49.751	0.498668	60.2	60.2	9.632e+007	9.632e+007
510	9.479	50.237	0.500028	60.2	60.2	9.632e+007	9.632e+007
511	9.997	50.249	0.500029	60.2027	60.1985	9.63206e+007	9.63187e+007
512	9.999	50.249	0.501335	60.2	60.2	9.632e+007	9.632e+007
513	11.005	46.132	0.449302	60.2	60.2	9.632e+007	9.632e+007
514	10.846	46.817	0.457306	60.2	60.2	9.632e+007	9.632e+007
515	10.97	47.507	0.466431	60.2	60.2	9.632e+007	9.632e+007
516	9.853	48.263	0.474071	60.2159	60.191	9.63236e+007	9.63122e+007
517	9.927	48.756	0.481426	60.2122	60.1931	9.63228e+007	9.6314e+007
518	10.417	48.173	0.474108	60.2	60.2	9.632e+007	9.632e+007
519	11.01	48.104	0.47433	60.2	60.2	9.632e+007	9.632e+007
520	9.977	49.252	0.488827	60.2077	60.1957	9.63217e+007	9.63162e+007
521	10.002	49.751	0.496278	60.2026	60.1985	9.63206e+007	9.63187e+007
522	6.017	35.806	0.339212	60.2	60.2	9.632e+007	9.632e+007
523	8.712	39.391	0.373817	60.2	60.2	9.632e+007	9.632e+007
524	8.844	38.525	0.366743	60.2	60.2	9.632e+007	9.632e+007
525	7.974	37.697	0.357955	60.2	60.2	9.632e+007	9.632e+007
526	7.776	35.749	0.341305	60.2	60.2	9.632e+007	9.632e+007
527	7.953	50.665	0.500071	60.2	60.2	9.632e+007	9.632e+007
528	8.454	50.684	0.500073	60.2	60.2	9.632e+007	9.632e+007
529	7.92	51.129	0.500117	60.2	60.2	9.632e+007	9.632e+007
530	8.955	50.7	0.500074	60.2	60.2	9.632e+007	9.632e+007
531	9.459	50.722	0.500076	60.2	60.2	9.632e+007	9.632e+007
532	7.85	51.579	0.500162	60.2	60.2	9.632e+007	9.632e+007
533	10.3	42.328	0.405486	60.2	60.2	9.632e+007	9.632e+007
534	11.089	42.368	0.408313	60.2	60.2	9.632e+007	9.632e+007
535	3.983	32	0.30622	60.2	60.2	9.632e+007	9.632e+007
536	5.893	33.904	0.32358	60.2	60.2	9.632e+007	9.632e+007
537	5.865	31.945	0.306802	60.2	60.2	9.632e+007	9.632e+007
538	10.31	41.531	0.397795	60.2	60.2	9.632e+007	9.632e+007
539	5.539	53.274	0.50033	60.2	60.2	9.632e+007	9.632e+007
540	4.046	30.014	0.28895	60.2	60.2	9.632e+007	9.632e+007
541	4.177	28.057	0.271331	60.2	60.2	9.632e+007	9.632e+007
542	4.267	26.002	0.252378	60.2	60.2	9.632e+007	9.632e+007
543	7.788	52.055	0.500209	60.2	60.2	9.632e+007	9.632e+007
544	7.743	52.513	0.500255	60.2	60.2	9.632e+007	9.632e+007
545	2.116	23.981	0.233197	60.2	60.2	9.632e+007	9.632e+007
546	4.283	23.974	0.233347	60.2	60.2	9.632e+007	9.632e+007
547	10.049	40.699	0.389214	60.2	60.2	9.632e+007	9.632e+007
548	9.782	39.638	0.378841	60.2	60.2	9.632e+007	9.632e+007
549	2.12	21.978	0.214226	60.2	60.2	9.632e+007	9.632e+007
550	2.135	19.974	0.195062	60.2	60.2	9.632e+007	9.632e+007
551	2.167	17.972	0.175779	60.2	60.2	9.632e+007	9.632e+007
552	0	15.998	0.156629	60.2	60.2	9.632e+007	9.632e+007
553	2.193	15.973	0.156419	60.2	60.2	9.632e+007	9.632e+007
554	5.966	52.983	0.500301	60.2	60.2	9.632e+007	9.632e+007
555	6.313	52.958	0.500299	60.2	60.2	9.632e+007	9.632e+007
556	5.933	53.367	0.50034	60.2	60.2	9.632e+007	9.632e+007
557	6.756	52.94	0.500297	60.2	60.2	9.632e+007	9.632e+007
558	7.239	52.951	0.500298	60.2	60.2	9.632e+007	9.632e+007
559	7.724	52.954	0.500299	60.2	60.2	9.632e+007	9.632e+007
560	1.448	53.949	0.500397	60.2	60.2	9.632e+007	9.632e+007
561	1.958	53.885	0.500391	60.2	60.2	9.632e+007	9.632e+007
562	2.557	53.847	0.500387	60.2	60.2	9.632e+007	9.632e+007
563	3.197	53.845	0.500387	60.2	60.2	9.632e+007	9.632e+007
564	3.823	53.858	0.500388	60.2	60.2	9.632e+007	9.632e+007
565	4.435	53.882	0.500391	60.2	60.2	9.632e+007	9.632e+007
566	5.01	53.873	0.50039	60.2	60.2	9.632e+007	9.632e+007
567	5.537	53.865	0.500389	60.2	60.2	9.632e+007	9.632e+007
568	0	13.998	0.137188	60.2	60.2	9.632e+007	9.632e+007
569	0	54.286	0.500431	60.2	60.2	9.632e+007	9.632e+007
570	0.787	54.375	0.500439	60.2	60.2	9.632e+007	9.632e+007
571	1.408	54.529	0.500455	60.2	60.2	9.632e+007	9.632e+007
572	0	11.999	0.117692	60.2	60.2	9.632e+007	9.632e+007
573	11.744	44.737	0.435241	60.2	60.2	9.632e+007	9.632e+007
574	11.772	43.978	0.426994	60.2	60.2	9.632e+007	9.632e+007
575	11.806	43.206	0.418867	60.2	60.2	9.632e+007	9.632e+007
576	11.739	45.461	0.443415	60.2	60.2	9.632e+007	9.632e+007
577	11.705	46.154	0.451419	60.2	60.2	9.632e+007	9.632e+007
578	11.864	42.415	0.410823	60.2	60.2	9.632e+007	9.632e+007
579	10.002	50.249	0.503715	60.1973	60.2015	9.63194e+007	9.63213e+007
580	9.972	50.747	0.500079	60.2081	60.1954	9.63218e+007	9.6316e+007
581	9.975	50.747	0.506464	60.2	60.2	9.632e+007	9.632e+007
582	9.977	50.748	0.511168	60.192	60.2045	9.63182e+007	9.63239e+007
583	11.659	46.832	0.459485	60.2	60.2	9.632e+007	9.632e+007
584	11.652	47.485	0.467535	60.2	60.2	9.632e+007	9.632e+007
585	11.646	48.088	0.475145	60.2	60.2	9.632e+007	9.632e+007
586	10.462	48.703	0.481563	60.2	60.2	9.632e+007	9.632e+007
587	10.491	49.228	0.489002	60.2	60.2	9.632e+007	9.632e+007
588	11.029	48.665	0.481842	60.2	60.2	9.632e+007	9.632e+007
589	11.617	48.66	0.482463	60.2	60.2	9.632e+007	9.632e+007
590	10.501	49.751	0.496445	60.2	60.2	9.632e+007	9.632e+007
591	10.496	50.272	0.503877	60.2	60.2	9.632e+007	9.632e+007
592	7.686	33.805	0.324474	60.2	60.2	9.632e+007	9.632e+007
593	9.808	38.466	0.368414	60.2	60.2	9.632e+007	9.632e+007
594	9.534	37.24	0.357049	60.2	60.2	9.632e+007	9.632e+007
595	9.435	35.589	0.342222	60.2	60.2	9.632e+007	9.632e+007
