1967
paso: 0
1861	17.635	68.973	4.16882	60.2	60.2	9.632e+007	9.632e+007
1862	50	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1863	45	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1864	24.571	72.922	4.39105	60.2	60.2	9.632e+007	9.632e+007
1865	20.806	73.149	4.40922	60.2	60.2	9.632e+007	9.632e+007
1866	19.168	68.756	4.15232	60.2	60.2	9.632e+007	9.632e+007
1867	21.19	64.815	3.913	60.2	60.2	9.632e+007	9.632e+007
1868	22.827	62.007	3.74019	60.2	60.2	9.632e+007	9.632e+007
1869	24.347	61.717	3.71975	60.2	60.2	9.632e+007	9.632e+007
1870	26.185	61.887	3.72721	60.2	60.2	9.632e+007	9.632e+007
1871	22.822	63.455	3.82764	60.2	60.2	9.632e+007	9.632e+007
1872	22.784	64.966	3.9186	60.2	60.2	9.632e+007	9.632e+007
1873	26.214	63.596	3.83044	60.2	60.2	9.632e+007	9.632e+007
1874	26.219	65.334	3.93513	60.2	60.2	9.632e+007	9.632e+007
1875	26.061	66.888	4.02871	60.2	60.2	9.632e+007	9.632e+007
1876	21.036	66.307	4.00258	60.2	60.2	9.632e+007	9.632e+007
1877	20.83	67.873	4.09637	60.2	60.2	9.632e+007	9.632e+007
1878	23.898	69.172	4.16834	60.2	60.2	9.632e+007	9.632e+007
1879	24.281	66.922	4.03332	60.2	60.2	9.632e+007	9.632e+007
1880	20.491	69.913	4.2181	60.2	60.2	9.632e+007	9.632e+007
1881	29.3	85.776	5.15337	60.2	60.2	9.632e+007	9.632e+007
1882	37.649	90.022	5.40482	60.2	60.2	9.632e+007	9.632e+007
1883	33.841	90.401	5.42793	60.2	60.2	9.632e+007	9.632e+007
1884	38.902	94.197	5.65383	59.2252	60.2	9.63107e+007	9.632e+007
1885	40	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1886	29.503	90.351	5.4257	60.2	60.2	9.632e+007	9.632e+007
1887	17.578	76.581	4.61598	60.2	60.2	9.632e+007	9.632e+007
1888	24.807	76.851	4.62461	60.2	60.2	9.632e+007	9.632e+007
1889	20.965	76.767	4.62316	60.2	60.2	9.632e+007	9.632e+007
1890	24.901	81.032	4.87306	60.2	60.2	9.632e+007	9.632e+007
1891	24.924	85.503	5.13868	60.2	60.2	9.632e+007	9.632e+007
1892	16.615	80.179	4.8286	60.2	60.2	9.632e+007	9.632e+007
1893	13.302	80.819	4.86898	60.2	60.2	9.632e+007	9.632e+007
1894	11.012	80.365	4.84423	60.2	60.2	9.632e+007	9.632e+007
1895	8.858	80.198	4.83615	60.2	60.2	9.632e+007	9.632e+007
1896	6.58	80.102	4.83211	60.2	60.2	9.632e+007	9.632e+007
1897	4.332	80.056	4.83063	60.2	60.2	9.632e+007	9.632e+007
1898	0	80.002	4.82857	60.2	60.2	9.632e+007	9.632e+007
1899	2.135	80.026	4.82964	60.2	60.2	9.632e+007	9.632e+007
1900	22.634	66.506	4.01117	60.2	60.2	9.632e+007	9.632e+007
1901	24.473	63.462	3.82501	60.2	60.2	9.632e+007	9.632e+007
1902	24.413	65.175	3.92825	60.2	60.2	9.632e+007	9.632e+007
1903	22.465	67.844	4.09144	60.2	60.2	9.632e+007	9.632e+007
1904	20.751	80.732	4.85798	60.2	60.2	9.632e+007	9.632e+007
1905	24.918	90.171	5.416	60.2	60.2	9.632e+007	9.632e+007
1906	34.422	94.926	5.6976	59.1194	60.2	9.63097e+007	9.632e+007
1907	35	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1908	29.737	95.091	5.70782	59.1295	60.2	9.63098e+007	9.632e+007
1909	24.914	94.997	5.70273	59.1633	60.2	9.63102e+007	9.632e+007
1910	20.558	85.182	5.12154	60.2	60.2	9.632e+007	9.632e+007
1911	20.309	89.844	5.39781	60.2	60.2	9.632e+007	9.632e+007
1912	16.294	84.767	5.09912	60.2	60.2	9.632e+007	9.632e+007
1913	10.719	82.337	4.9596	60.2	60.2	9.632e+007	9.632e+007
1914	8.876	82.211	4.95332	60.2	60.2	9.632e+007	9.632e+007
1915	6.675	82.118	4.94906	60.2	60.2	9.632e+007	9.632e+007
1916	4.383	82.064	4.94685	60.2	60.2	9.632e+007	9.632e+007
1917	2.167	82.028	4.94534	60.2	60.2	9.632e+007	9.632e+007
1918	0	82.002	4.94408	60.2	60.2	9.632e+007	9.632e+007
1919	12.064	84.477	5.08425	60.2	60.2	9.632e+007	9.632e+007
1920	30	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1921	25	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1922	19.891	94.799	5.6916	59.2251	60.2	9.63107e+007	9.632e+007
1923	20	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1924	15.751	89.404	5.37312	60.2	60.2	9.632e+007	9.632e+007
1925	9.23	84.204	5.06965	60.2	60.2	9.632e+007	9.632e+007
1926	6.785	84.12	5.06573	60.2	60.2	9.632e+007	9.632e+007
1927	4.459	84.059	5.0629	60.2	60.2	9.632e+007	9.632e+007
1928	2.193	84.027	5.06149	60.2	60.2	9.632e+007	9.632e+007
1929	0	84.002	5.06023	60.2	60.2	9.632e+007	9.632e+007
1930	10.615	86.002	5.17451	60.2	60.2	9.632e+007	9.632e+007
1931	8.94	86.073	5.17927	60.2	60.2	9.632e+007	9.632e+007
1932	10.59	87.55	5.26547	60.2	60.2	9.632e+007	9.632e+007
1933	12.001	88.519	5.32201	60.2	60.2	9.632e+007	9.632e+007
1934	14.33	94.225	5.65838	59.5045	60.2	9.63134e+007	9.632e+007
1935	15	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1936	11.895	91.749	5.5125	60.2	60.2	9.632e+007	9.632e+007
1937	6.775	86.039	5.17797	60.2	60.2	9.632e+007	9.632e+007
1938	4.47	86.037	5.17842	60.2	60.2	9.632e+007	9.632e+007
1939	2.207	86.016	5.17755	60.2	60.2	9.632e+007	9.632e+007
1940	0	86.002	5.17688	60.2	60.2	9.632e+007	9.632e+007
1941	8.968	87.784	5.27971	60.2	60.2	9.632e+007	9.632e+007
1942	6.786	87.973	5.29137	60.2	60.2	9.632e+007	9.632e+007
1943	9.31	89.688	5.39162	60.2	60.2	9.632e+007	9.632e+007
1944	9.285	92.149	5.53658	60.2	60.2	9.632e+007	9.632e+007
1945	10	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1946	8.854	95.4	5.72844	59.2295	60.2	9.63108e+007	9.632e+007
1947	4.476	87.988	5.2927	60.2	60.2	9.632e+007	9.632e+007
1948	2.205	88	5.29368	60.2	60.2	9.632e+007	9.632e+007
1949	0	88.001	5.29385	60.2	60.2	9.632e+007	9.632e+007
1950	6.871	89.873	5.40299	60.2	60.2	9.632e+007	9.632e+007
1951	6.791	92.003	5.52836	60.2	60.2	9.632e+007	9.632e+007
1952	6.702	93.784	5.63329	60.2	60.2	9.632e+007	9.632e+007
1953	4.469	89.975	5.40935	60.2	60.2	9.632e+007	9.632e+007
1954	5	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1955	4.274	94.069	5.65027	60.2	60.2	9.632e+007	9.632e+007
1956	4.063	96.578	5.7982	58.8671	60.2	9.63073e+007	9.632e+007
1957	4.448	91.981	5.52731	60.2	60.2	9.632e+007	9.632e+007
1958	0	100	6	7.50003e+006	30.1	5.00048e+011	4.816e+007
1959	0	98	5.8821	55.9937	60.2	9.62801e+007	9.632e+007
1960	2.199	89.981	5.40991	60.2	60.2	9.632e+007	9.632e+007
1961	0	90.001	5.41117	60.2	60.2	9.632e+007	9.632e+007
1962	2.155	91.961	5.5263	60.2	60.2	9.632e+007	9.632e+007
1963	2.029	95.489	5.73404	60.2	60.2	9.632e+007	9.632e+007
1964	2.137	93.875	5.63896	60.2	60.2	9.632e+007	9.632e+007
1965	0	96.001	5.76424	60.2	60.2	9.632e+007	9.632e+007
1966	0	92.001	5.52871	60.2	60.2	9.632e+007	9.632e+007
1967	0	94.001	5.64642	60.2	60.2	9.632e+007	9.632e+007
