        1326
 paso:   9.999999974752427E-003
  814    0.14000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  815    0.16000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  816    0.18000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  817    0.20000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  818    0.22000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  819    0.24000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  820    0.26000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  821    0.28000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  822    0.30000E+02    0.62000E+02    0.62000E+00    0.60174E+02    0.60151E+02    0.96320E+08    0.96320E+08
  823    0.32000E+02    0.62000E+02    0.62000E+00    0.60175E+02    0.60151E+02    0.96320E+08    0.96320E+08
  824    0.34000E+02    0.62000E+02    0.62000E+00    0.60175E+02    0.60151E+02    0.96320E+08    0.96320E+08
  825    0.36000E+02    0.62000E+02    0.62000E+00    0.60177E+02    0.60149E+02    0.96320E+08    0.96320E+08
  826    0.38000E+02    0.62000E+02    0.62000E+00    0.60180E+02    0.60147E+02    0.96320E+08    0.96320E+08
  827    0.40000E+02    0.62000E+02    0.62000E+00    0.60186E+02    0.60142E+02    0.96320E+08    0.96320E+08
  828    0.42000E+02    0.62000E+02    0.62000E+00    0.60200E+02    0.60132E+02    0.96320E+08    0.96320E+08
  829    0.44000E+02    0.62000E+02    0.62000E+00    0.60227E+02    0.60112E+02    0.96320E+08    0.96320E+08
  830    0.46000E+02    0.62000E+02    0.62000E+00    0.60279E+02    0.60072E+02    0.96320E+08    0.96320E+08
  831    0.48000E+02    0.62000E+02    0.62000E+00    0.60374E+02    0.60003E+02    0.96320E+08    0.96320E+08
  832    0.50000E+02    0.62000E+02    0.62000E+00    0.60536E+02    0.59869E+02    0.96320E+08    0.96320E+08
  833    0.00000E+00    0.64000E+02    0.64000E+00    0.60311E+02    0.60047E+02    0.96320E+08    0.96320E+08
  834    0.20000E+01    0.64000E+02    0.64000E+00    0.60285E+02    0.60070E+02    0.96320E+08    0.96320E+08
  835    0.40000E+01    0.64000E+02    0.64000E+00    0.60276E+02    0.60076E+02    0.96320E+08    0.96320E+08
  836    0.60000E+01    0.64000E+02    0.64000E+00    0.60271E+02    0.60080E+02    0.96320E+08    0.96320E+08
  837    0.80000E+01    0.64000E+02    0.64000E+00    0.60269E+02    0.60082E+02    0.96320E+08    0.96320E+08
  838    0.10000E+02    0.64000E+02    0.64000E+00    0.60267E+02    0.60083E+02    0.96320E+08    0.96320E+08
  839    0.12000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60083E+02    0.96320E+08    0.96320E+08
  840    0.14000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  841    0.16000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  842    0.18000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  843    0.20000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  844    0.22000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  845    0.24000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  846    0.26000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  847    0.28000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60084E+02    0.96320E+08    0.96320E+08
  848    0.30000E+02    0.64000E+02    0.64000E+00    0.60266E+02    0.60083E+02    0.96320E+08    0.96320E+08
  849    0.32000E+02    0.64000E+02    0.64000E+00    0.60268E+02    0.60082E+02    0.96320E+08    0.96320E+08
  850    0.34000E+02    0.64000E+02    0.64000E+00    0.60272E+02    0.60079E+02    0.96320E+08    0.96320E+08
  851    0.36000E+02    0.64000E+02    0.64000E+00    0.60281E+02    0.60072E+02    0.96320E+08    0.96320E+08
  852    0.38000E+02    0.64000E+02    0.64000E+00    0.60300E+02    0.60057E+02    0.96320E+08    0.96320E+08
  853    0.40000E+02    0.64000E+02    0.64000E+00    0.60342E+02    0.60026E+02    0.96320E+08    0.96320E+08
  854    0.42000E+02    0.64000E+02    0.64000E+00    0.60429E+02    0.59959E+02    0.96320E+08    0.96320E+08
  855    0.44000E+02    0.64000E+02    0.64000E+00    0.60605E+02    0.59828E+02    0.96320E+08    0.96320E+08
  856    0.46000E+02    0.64000E+02    0.64000E+00    0.60944E+02    0.59572E+02    0.96320E+08    0.96320E+08
  857    0.48000E+02    0.64000E+02    0.64000E+00    0.61588E+02    0.59122E+02    0.96320E+08    0.96320E+08
  858    0.50000E+02    0.64000E+02    0.64000E+00    0.62678E+02    0.58274E+02    0.96320E+08    0.96320E+08
  859    0.00000E+00    0.66000E+02    0.66000E+00    0.61310E+02    0.59293E+02    0.96320E+08    0.96320E+08
  860    0.20000E+01    0.66000E+02    0.66000E+00    0.61108E+02    0.59463E+02    0.96320E+08    0.96320E+08
  861    0.40000E+01    0.66000E+02    0.66000E+00    0.61039E+02    0.59510E+02    0.96320E+08    0.96320E+08
  862    0.60000E+01    0.66000E+02    0.66000E+00    0.61004E+02    0.59536E+02    0.96320E+08    0.96320E+08
  863    0.80000E+01    0.66000E+02    0.66000E+00    0.60984E+02    0.59551E+02    0.96320E+08    0.96320E+08
  864    0.10000E+02    0.66000E+02    0.66000E+00    0.60973E+02    0.59559E+02    0.96320E+08    0.96320E+08
  865    0.12000E+02    0.66000E+02    0.66000E+00    0.60967E+02    0.59563E+02    0.96320E+08    0.96320E+08
  866    0.14000E+02    0.66000E+02    0.66000E+00    0.60964E+02    0.59565E+02    0.96320E+08    0.96320E+08
  867    0.16000E+02    0.66000E+02    0.66000E+00    0.60962E+02    0.59566E+02    0.96320E+08    0.96320E+08
  868    0.18000E+02    0.66000E+02    0.66000E+00    0.60962E+02    0.59567E+02    0.96320E+08    0.96320E+08
  869    0.20000E+02    0.66000E+02    0.66000E+00    0.60962E+02    0.59567E+02    0.96320E+08    0.96320E+08
  870    0.22000E+02    0.66000E+02    0.66000E+00    0.60961E+02    0.59567E+02    0.96320E+08    0.96320E+08
  871    0.24000E+02    0.66000E+02    0.66000E+00    0.60962E+02    0.59567E+02    0.96320E+08    0.96320E+08
  872    0.26000E+02    0.66000E+02    0.66000E+00    0.60962E+02    0.59567E+02    0.96320E+08    0.96320E+08
  873    0.28000E+02    0.66000E+02    0.66000E+00    0.60963E+02    0.59566E+02    0.96320E+08    0.96320E+08
  874    0.30000E+02    0.66000E+02    0.66000E+00    0.60967E+02    0.59563E+02    0.96320E+08    0.96320E+08
  875    0.32000E+02    0.66000E+02    0.66000E+00    0.60976E+02    0.59556E+02    0.96320E+08    0.96320E+08
  876    0.34000E+02    0.66000E+02    0.66000E+00    0.60999E+02    0.59539E+02    0.96320E+08    0.96320E+08
  877    0.36000E+02    0.66000E+02    0.66000E+00    0.61053E+02    0.59500E+02    0.96320E+08    0.96320E+08
  878    0.38000E+02    0.66000E+02    0.66000E+00    0.61172E+02    0.59412E+02    0.96320E+08    0.96320E+08
  879    0.40000E+02    0.66000E+02    0.66000E+00    0.61428E+02    0.59225E+02    0.96320E+08    0.96320E+08
  880    0.42000E+02    0.66000E+02    0.66000E+00    0.61959E+02    0.58836E+02    0.96320E+08    0.96320E+08
  881    0.44000E+02    0.66000E+02    0.66000E+00    0.63043E+02    0.58070E+02    0.96320E+08    0.96320E+08
  882    0.46000E+02    0.66000E+02    0.66000E+00    0.65153E+02    0.56527E+02    0.96320E+08    0.96320E+08
  883    0.48000E+02    0.66000E+02    0.66000E+00    0.69380E+02    0.53970E+02    0.96320E+08    0.96320E+08
  884    0.50000E+02    0.66000E+02    0.66000E+00    0.76466E+02    0.49021E+02    0.96320E+08    0.96320E+08
  885    0.00000E+00    0.68000E+02    0.68000E+00    0.68650E+02    0.54063E+02    0.96320E+08    0.96320E+08
  886    0.20000E+01    0.68000E+02    0.68000E+00    0.67163E+02    0.55260E+02    0.96320E+08    0.96320E+08
  887    0.40000E+01    0.68000E+02    0.68000E+00    0.66642E+02    0.55588E+02    0.96320E+08    0.96320E+08
  888    0.60000E+01    0.68000E+02    0.68000E+00    0.66388E+02    0.55768E+02    0.96320E+08    0.96320E+08
  889    0.80000E+01    0.68000E+02    0.68000E+00    0.66246E+02    0.55862E+02    0.96320E+08    0.96320E+08
  890    0.10000E+02    0.68000E+02    0.68000E+00    0.66171E+02    0.55914E+02    0.96320E+08    0.96320E+08
  891    0.12000E+02    0.68000E+02    0.68000E+00    0.66131E+02    0.55941E+02    0.96320E+08    0.96320E+08
  892    0.14000E+02    0.68000E+02    0.68000E+00    0.66112E+02    0.55954E+02    0.96320E+08    0.96320E+08
  893    0.16000E+02    0.68000E+02    0.68000E+00    0.66103E+02    0.55960E+02    0.96320E+08    0.96320E+08
  894    0.18000E+02    0.68000E+02    0.68000E+00    0.66099E+02    0.55963E+02    0.96320E+08    0.96320E+08
  895    0.20000E+02    0.68000E+02    0.68000E+00    0.66098E+02    0.55964E+02    0.96320E+08    0.96320E+08
  896    0.22000E+02    0.68000E+02    0.68000E+00    0.66097E+02    0.55964E+02    0.96320E+08    0.96320E+08
  897    0.24000E+02    0.68000E+02    0.68000E+00    0.66098E+02    0.55964E+02    0.96320E+08    0.96320E+08
  898    0.26000E+02    0.68000E+02    0.68000E+00    0.66100E+02    0.55962E+02    0.96320E+08    0.96320E+08
  899    0.28000E+02    0.68000E+02    0.68000E+00    0.66106E+02    0.55958E+02    0.96320E+08    0.96320E+08
  900    0.30000E+02    0.68000E+02    0.68000E+00    0.66125E+02    0.55945E+02    0.96320E+08    0.96320E+08
  901    0.32000E+02    0.68000E+02    0.68000E+00    0.66177E+02    0.55910E+02    0.96320E+08    0.96320E+08
  902    0.34000E+02    0.68000E+02    0.68000E+00    0.66307E+02    0.55821E+02    0.96320E+08    0.96320E+08
  903    0.36000E+02    0.68000E+02    0.68000E+00    0.66617E+02    0.55612E+02    0.96320E+08    0.96320E+08
  904    0.38000E+02    0.68000E+02    0.68000E+00    0.67312E+02    0.55146E+02    0.96320E+08    0.96320E+08
  905    0.40000E+02    0.68000E+02    0.68000E+00    0.68813E+02    0.54173E+02    0.96320E+08    0.96320E+08
  906    0.42000E+02    0.68000E+02    0.68000E+00    0.71938E+02    0.52221E+02    0.96320E+08    0.96320E+08
  907    0.44000E+02    0.68000E+02    0.68000E+00    0.78419E+02    0.48740E+02    0.96320E+08    0.96320E+08
  908    0.46000E+02    0.68000E+02    0.68000E+00    0.91165E+02    0.42546E+02    0.96320E+08    0.96320E+08
  909    0.48000E+02    0.68000E+02    0.68000E+00    0.11757E+03    0.35228E+02    0.96320E+08    0.96320E+08
  910    0.50000E+02    0.68000E+02    0.68000E+00    0.16184E+03    0.20257E+02    0.96320E+08    0.96320E+08
  911    0.00000E+00    0.70000E+02    0.70000E+00    0.12202E+03    0.31684E+02    0.96320E+08    0.96320E+08
  912    0.20000E+01    0.70000E+02    0.70000E+00    0.11074E+03    0.36431E+02    0.96320E+08    0.96320E+08
  913    0.40000E+01    0.70000E+02    0.70000E+00    0.10688E+03    0.37391E+02    0.96320E+08    0.96320E+08
  914    0.60000E+01    0.70000E+02    0.70000E+00    0.10511E+03    0.38031E+02    0.96320E+08    0.96320E+08
  915    0.80000E+01    0.70000E+02    0.70000E+00    0.10414E+03    0.38336E+02    0.96320E+08    0.96320E+08
  916    0.10000E+02    0.70000E+02    0.70000E+00    0.10363E+03    0.38508E+02    0.96320E+08    0.96320E+08
  917    0.12000E+02    0.70000E+02    0.70000E+00    0.10337E+03    0.38593E+02    0.96320E+08    0.96320E+08
  918    0.14000E+02    0.70000E+02    0.70000E+00    0.10324E+03    0.38635E+02    0.96320E+08    0.96320E+08
  919    0.16000E+02    0.70000E+02    0.70000E+00    0.10319E+03    0.38654E+02    0.96320E+08    0.96320E+08
  920    0.18000E+02    0.70000E+02    0.70000E+00    0.10317E+03    0.38661E+02    0.96320E+08    0.96320E+08
  921    0.20000E+02    0.70000E+02    0.70000E+00    0.10316E+03    0.38664E+02    0.96320E+08    0.96320E+08
  922    0.22000E+02    0.70000E+02    0.70000E+00    0.10315E+03    0.38665E+02    0.96320E+08    0.96320E+08
  923    0.24000E+02    0.70000E+02    0.70000E+00    0.10316E+03    0.38664E+02    0.96320E+08    0.96320E+08
  924    0.26000E+02    0.70000E+02    0.70000E+00    0.10317E+03    0.38661E+02    0.96320E+08    0.96320E+08
  925    0.28000E+02    0.70000E+02    0.70000E+00    0.10320E+03    0.38650E+02    0.96320E+08    0.96320E+08
  926    0.30000E+02    0.70000E+02    0.70000E+00    0.10330E+03    0.38617E+02    0.96320E+08    0.96320E+08
  927    0.32000E+02    0.70000E+02    0.70000E+00    0.10358E+03    0.38526E+02    0.96320E+08    0.96320E+08
  928    0.34000E+02    0.70000E+02    0.70000E+00    0.10431E+03    0.38287E+02    0.96320E+08    0.96320E+08
  929    0.36000E+02    0.70000E+02    0.70000E+00    0.10607E+03    0.37722E+02    0.96320E+08    0.96320E+08
  930    0.38000E+02    0.70000E+02    0.70000E+00    0.11006E+03    0.36473E+02    0.96320E+08    0.96320E+08
  931    0.40000E+02    0.70000E+02    0.70000E+00    0.11868E+03    0.34036E+02    0.96320E+08    0.96320E+08
  932    0.42000E+02    0.70000E+02    0.70000E+00    0.13630E+03    0.29564E+02    0.96320E+08    0.96320E+08
  933    0.44000E+02    0.70000E+02    0.70000E+00    0.17160E+03    0.23294E+02    0.96320E+08    0.96320E+08
  934    0.46000E+02    0.70000E+02    0.70000E+00    0.23708E+03    0.14095E+02    0.96320E+08    0.96320E+08
  935    0.48000E+02    0.70000E+02    0.70000E+00    0.35846E+03    0.93864E+01    0.96320E+08    0.96320E+08
  936    0.50000E+02    0.70000E+02    0.70000E+00    0.55862E+03    0.00000E+00    0.96320E+08    0.96320E+08
  937    0.00000E+00    0.72000E+02    0.72000E+00    0.42615E+03    0.31495E+01    0.96320E+08    0.96320E+08
  938    0.20000E+01    0.72000E+02    0.72000E+00    0.36363E+03    0.75208E+01    0.96320E+08    0.96320E+08
  939    0.40000E+01    0.72000E+02    0.72000E+00    0.34412E+03    0.75594E+01    0.96320E+08    0.96320E+08
  940    0.60000E+01    0.72000E+02    0.72000E+00    0.33508E+03    0.81837E+01    0.96320E+08    0.96320E+08
  941    0.80000E+01    0.72000E+02    0.72000E+00    0.33016E+03    0.83290E+01    0.96320E+08    0.96320E+08
  942    0.10000E+02    0.72000E+02    0.72000E+00    0.32766E+03    0.84799E+01    0.96320E+08    0.96320E+08
  943    0.12000E+02    0.72000E+02    0.72000E+00    0.32638E+03    0.85233E+01    0.96320E+08    0.96320E+08
  944    0.14000E+02    0.72000E+02    0.72000E+00    0.32580E+03    0.85566E+01    0.96320E+08    0.96320E+08
  945    0.16000E+02    0.72000E+02    0.72000E+00    0.32554E+03    0.85655E+01    0.96320E+08    0.96320E+08
  946    0.18000E+02    0.72000E+02    0.72000E+00    0.32544E+03    0.85709E+01    0.96320E+08    0.96320E+08
  947    0.20000E+02    0.72000E+02    0.72000E+00    0.32540E+03    0.85722E+01    0.96320E+08    0.96320E+08
  948    0.22000E+02    0.72000E+02    0.72000E+00    0.32539E+03    0.85726E+01    0.96320E+08    0.96320E+08
  949    0.24000E+02    0.72000E+02    0.72000E+00    0.32539E+03    0.85726E+01    0.96320E+08    0.96320E+08
  950    0.26000E+02    0.72000E+02    0.72000E+00    0.32543E+03    0.85709E+01    0.96320E+08    0.96320E+08
  951    0.28000E+02    0.72000E+02    0.72000E+00    0.32555E+03    0.85671E+01    0.96320E+08    0.96320E+08
  952    0.30000E+02    0.72000E+02    0.72000E+00    0.32594E+03    0.85493E+01    0.96320E+08    0.96320E+08
  953    0.32000E+02    0.72000E+02    0.72000E+00    0.32706E+03    0.85088E+01    0.96320E+08    0.96320E+08
  954    0.34000E+02    0.72000E+02    0.72000E+00    0.33005E+03    0.83721E+01    0.96320E+08    0.96320E+08
  955    0.36000E+02    0.72000E+02    0.72000E+00    0.33745E+03    0.80933E+01    0.96320E+08    0.96320E+08
  956    0.38000E+02    0.72000E+02    0.72000E+00    0.35428E+03    0.73746E+01    0.96320E+08    0.96320E+08
  957    0.40000E+02    0.72000E+02    0.72000E+00    0.39041E+03    0.62842E+01    0.96320E+08    0.96320E+08
  958    0.42000E+02    0.72000E+02    0.72000E+00    0.46218E+03    0.41799E+01    0.96320E+08    0.96320E+08
  959    0.44000E+02    0.72000E+02    0.72000E+00    0.59811E+03    0.30413E+01    0.96320E+08    0.96320E+08
  960    0.46000E+02    0.72000E+02    0.72000E+00    0.83774E+03    0.10406E+01    0.96320E+08    0.96320E+08
  961    0.48000E+02    0.72000E+02    0.72000E+00    0.12420E+04    0.19450E+01    0.96320E+08    0.96320E+08
  962    0.50000E+02    0.72000E+02    0.72000E+00    0.18948E+04    0.19838E+01    0.96320E+08    0.96320E+08
  963    0.00000E+00    0.74000E+02    0.74000E+00    0.16153E+04    0.19989E+01    0.96320E+08    0.96320E+08
  964    0.20000E+01    0.74000E+02    0.74000E+00    0.13868E+04    0.17345E+01    0.96320E+08    0.96320E+08
  965    0.40000E+01    0.74000E+02    0.74000E+00    0.13190E+04    0.14948E+01    0.96320E+08    0.96320E+08
  966    0.60000E+01    0.74000E+02    0.74000E+00    0.12863E+04    0.17266E+01    0.96320E+08    0.96320E+08
  967    0.80000E+01    0.74000E+02    0.74000E+00    0.12691E+04    0.15512E+01    0.96320E+08    0.96320E+08
  968    0.10000E+02    0.74000E+02    0.74000E+00    0.12605E+04    0.16429E+01    0.96320E+08    0.96320E+08
  969    0.12000E+02    0.74000E+02    0.74000E+00    0.12562E+04    0.15893E+01    0.96320E+08    0.96320E+08
  970    0.14000E+02    0.74000E+02    0.74000E+00    0.12543E+04    0.16150E+01    0.96320E+08    0.96320E+08
  971    0.16000E+02    0.74000E+02    0.74000E+00    0.12535E+04    0.16002E+01    0.96320E+08    0.96320E+08
  972    0.18000E+02    0.74000E+02    0.74000E+00    0.12532E+04    0.16076E+01    0.96320E+08    0.96320E+08
  973    0.20000E+02    0.74000E+02    0.74000E+00    0.12531E+04    0.16041E+01    0.96320E+08    0.96320E+08
  974    0.22000E+02    0.74000E+02    0.74000E+00    0.12531E+04    0.16042E+01    0.96320E+08    0.96320E+08
  975    0.24000E+02    0.74000E+02    0.74000E+00    0.12531E+04    0.16072E+01    0.96320E+08    0.96320E+08
  976    0.26000E+02    0.74000E+02    0.74000E+00    0.12531E+04    0.16008E+01    0.96320E+08    0.96320E+08
  977    0.28000E+02    0.74000E+02    0.74000E+00    0.12535E+04    0.16120E+01    0.96320E+08    0.96320E+08
  978    0.30000E+02    0.74000E+02    0.74000E+00    0.12545E+04    0.15952E+01    0.96320E+08    0.96320E+08
  979    0.32000E+02    0.74000E+02    0.74000E+00    0.12576E+04    0.16271E+01    0.96320E+08    0.96320E+08
